t,DNI,t_ambt,Wt,Qt,GHI,day,SF,DHI
7196,0,28.64,7.66,0,0,300,0.132595651,0
7197,0,28.64,7.8,0,0,300,0.040516991,0
7198,0,28.6,7.85,0,0,300,0.422167117,0
7199,0,28.56,7.81,0,0,300,0.990227531,0
7200,0,28.52,7.8,0,0,301,0.131820367,0
7201,0,28.5,7.86,0,0,301,0.047629075,0
7202,0,28.48,8,0,0,301,0.174111218,0
7203,0,28.45,8.19,0,0,301,0.003749543,0
7204,0,28.45,8.42,0,0,301,0.153440225,0
7205,0,28.44,8.73,0,0,301,0.164487726,0
7206,2,28.48,9.07,0,23,301,0.482681723,22
7207,98,28.51,9.39,0,159,301,0.78847007,128
7208,296,28.57,9.72,0,362,301,0.371739897,223
7209,91,28.62,10.18,0,441,301,0.289588405,376
7210,40,28.65,10.35,0,454,301,0.586642847,424
7211,6,28.66,9.93,0,432,301,0.319317137,426
7212,2,28.73,9.22,0,548,301,0.13607007,546
7213,37,28.79,8.62,0,554,301,0.581255341,523
7214,0,28.8,8.2,0,363,301,0.617763584,362
7215,0,28.82,7.97,0,248,301,0.315275696,248
7216,0,28.83,7.78,0,155,301,0.114129785,155
7217,0,28.85,7.73,0,41,301,0.097656708,41
7218,0,28.83,7.81,0,0,301,0.719214124,0
7219,0,28.82,7.95,0,0,301,0.327100769,0
7220,0,28.8,8.03,0,0,301,0.016592881,0
7221,0,28.73,7.94,0,0,301,0.815193413,0
7222,0,28.69,7.8,0,0,301,0.773839128,0
7223,0,28.65,7.6,0,0,301,0.582913284,0
7224,0,28.6,7.37,0,0,302,0.430583104,0
7225,0,28.54,7.2,0,0,302,0.924435898,0
7226,0,28.49,7.16,0,0,302,0.040958626,0
7227,0,28.47,7.27,0,0,302,0.46358513,0
7228,0,28.47,7.43,0,0,302,0.220602839,0
7229,0,28.48,7.55,0,0,302,0.154464953,0
7230,29,28.48,7.54,0,25,302,0.806474229,21
7231,373,28.48,7.5,0,204,302,0.290964621,95
7232,627,28.5,7.4,0,440,302,0.737510739,127
7233,735,28.57,7.27,0,644,302,0.705886758,148
7234,666,28.64,7.08,0,761,302,0.963211901,223
7235,813,28.66,6.9,0,881,302,0.315735392,166
7236,829,28.65,6.8,0,895,302,0.06300801,159
7237,614,28.63,6.7,0,775,302,0.055033569,260
7238,389,28.63,6.56,0,594,302,0.860005501,311
7239,394,28.63,6.43,0,438,302,0.414874639,216
7240,87,28.65,6.25,0,191,302,0.236328767,163
7241,25,28.65,6.05,0,56,302,0.899914907,51
7242,0,28.65,5.91,0,0,302,0.385555649,0
7243,0,28.64,5.86,0,0,302,0.512483045,0
7244,0,28.56,5.92,0,0,302,0.140282433,0
7245,0,28.49,6,0,0,302,0.177913015,0
7246,0,28.4,6.03,0,0,302,0.755914006,0
7247,0,28.3,5.95,0,0,302,0.928660578,0
7248,0,28.18,5.8,0,0,303,0.294797019,0
7249,0,28.09,5.63,0,0,303,0.805832372,0
7250,0,28.01,5.55,0,0,303,0.659139116,0
7251,0,27.98,5.6,0,0,303,0.237545319,0
7252,0,28,5.63,0,0,303,0.392948707,0
7253,0,28.06,5.67,0,0,303,0.456983126,0
7254,10,28.12,5.73,0,22,303,0.679730177,21
7255,139,28.17,5.76,0,178,303,0.747143779,132
7256,657,28.26,5.78,0,443,303,0.700942443,118
7257,666,28.36,5.71,0,626,303,0.429023286,178
7258,352,28.48,5.62,0,656,303,0.26394658,376
7259,849,28.59,5.44,0,889,303,0.67090318,144
7260,860,28.65,5.14,0,902,303,0.766082304,141
7261,852,28.67,4.83,0,839,303,0.079318222,131
7262,819,28.67,4.62,0,707,303,0.863227387,120
7263,675,28.67,4.58,0,503,303,0.404988811,130
7264,508,28.61,4.73,0,277,303,0.52935588,102
7265,138,28.55,4.95,0,64,303,0.70727598,42
7266,0,28.5,5.18,0,0,303,0.127637558,0
7267,0,28.45,5.38,0,0,303,0.16252936,0
7268,0,28.47,5.56,0,0,303,0.725740703,0
7269,0,28.46,5.64,0,0,303,0.320849205,0
7270,0,28.45,5.69,0,0,303,0.210760248,0
7271,0,28.44,5.7,0,0,303,0.638252872,0
7272,0,28.4,5.6,0,0,304,0.250894617,0
7273,0,28.36,5.46,0,0,304,0.055548267,0
7274,0,28.33,5.32,0,0,304,0.281574155,0
7275,0,28.31,5.26,0,0,304,0.206767742,0
7276,0,28.27,5.24,0,0,304,0.727801368,0
7277,0,28.25,5.21,0,0,304,0.681497846,0
7278,116,28.26,5.23,0,31,304,0.963102686,17
7279,548,28.31,5.26,0,222,304,0.301906246,66
7280,724,28.38,5.33,0,452,304,0.11769444,96
7281,791,28.45,5.47,0,650,304,0.506900561,119
7282,853,28.49,5.63,0,803,304,0.962141076,119
7283,770,28.47,5.73,0,857,304,0.322360991,184
7284,886,28.4,5.72,0,901,304,0.288040451,118
7285,818,28.33,5.66,0,822,304,0.996488466,145
7286,831,28.26,5.57,0,703,304,0.899939431,110
7287,739,28.2,5.58,0,511,304,0.188964079,104
7288,587,28.19,5.66,0,286,304,0.605583285,80
7289,191,28.19,5.77,0,67,304,0.960739185,37
7290,0,28.19,5.92,0,0,304,0.976344703,0
7291,0,28.16,6.09,0,0,304,0.420919473,0
7292,0,28.15,6.26,0,0,304,0.621689421,0
7293,0,28.13,6.36,0,0,304,0.61347605,0
7294,0,28.08,6.4,0,0,304,0.870591523,0
7295,0,27.98,6.43,0,0,304,0.930265967,0
7296,0,27.87,6.38,0,0,305,0.564477642,0
7297,0,27.75,6.26,0,0,305,0.701693844,0
7298,0,27.62,6.17,0,0,305,0.062922844,0
7299,0,27.57,6.12,0,0,305,0.303114572,0
7300,0,27.57,6.15,0,0,305,0.297556318,0
7301,0,27.69,6.26,0,0,305,0.531536471,0
7302,67,27.91,6.4,0,28,305,0.709485135,19
7303,346,28.1,6.48,0,198,305,0.797265273,101
7304,427,28.27,6.52,0,348,305,0.153524791,154
7305,407,28.4,6.53,0,534,305,0.770814967,264
7306,431,28.49,6.41,0,668,305,0.051325629,329
7307,244,28.51,6.09,0,667,305,0.618439962,455
7308,490,28.53,5.7,0,777,305,0.819887516,346
7309,471,28.53,5.37,0,719,305,0.832448212,330
7310,433,28.53,5.13,0,601,305,0.956731137,291
7311,426,28.53,4.98,0,447,305,0.28518451,214
7312,343,28.57,4.98,0,247,305,0.418472865,124
7313,156,28.58,5.06,0,61,305,0.893478158,37
7314,0,28.59,5.12,0,0,305,0.261582341,0
7315,0,28.59,5.17,0,0,305,0.166459397,0
7316,0,28.58,5.32,0,0,305,0.265729199,0
7317,0,28.55,5.53,0,0,305,0.429246682,0
7318,0,28.51,5.75,0,0,305,0.548184622,0
7319,0,28.51,5.92,0,0,305,0.082812275,0
7320,0,28.54,6.06,0,0,306,0.768425323,0
7321,0,28.56,6.21,0,0,306,0.606117564,0
7322,0,28.58,6.46,0,0,306,0.767827238,0
7323,0,28.61,6.77,0,0,306,0.024589382,0
7324,0,28.65,7.07,0,0,306,0.378787826,0
7325,0,28.67,7.32,0,0,306,0.315615894,0
7326,2,28.67,7.61,0,21,306,0.174212425,21
7327,79,28.69,7.76,0,155,306,0.870861812,130
7328,278,28.73,7.79,0,364,306,0.598672005,230
7329,324,28.78,7.74,0,530,306,0.93036018,313
7330,370,28.77,7.6,0,660,306,0.041323323,362
7331,542,28.74,7.38,0,786,306,0.935086977,315
7332,624,28.7,7.17,0,821,306,0.972465315,273
7333,411,28.65,6.95,0,690,306,0.327027166,353
7334,422,28.61,6.83,0,597,306,0.803690629,299
7335,276,28.59,6.77,0,413,306,0.815648578,262
7336,135,28.58,6.71,0,215,306,0.203566733,164
7337,15,28.59,6.6,0,45,306,0.424065426,42
7338,0,28.6,6.5,0,0,306,0.30944483,0
7339,0,28.62,6.44,0,0,306,0.31667141,0
7340,0,28.65,6.43,0,0,306,0.549684672,0
7341,0,28.65,6.43,0,0,306,0.034918817,0
7342,0,28.65,6.55,0,0,306,0.243094442,0
7343,0,28.6,6.71,0,0,306,0.533129865,0
7344,0,28.56,6.99,0,0,307,0.500408555,0
7345,0,28.52,7.36,0,0,307,0.126634969,0
7346,0,28.51,7.84,0,0,307,0.332424696,0
7347,0,28.54,8.44,0,0,307,0.280550089,0
7348,0,28.59,8.95,0,0,307,0.872171928,0
7349,0,28.68,9.49,0,0,307,0.999240356,0
7350,7,28.76,9.94,0,21,307,0.035857154,20
7351,55,28.81,10.29,0,138,307,0.366413596,127
7352,251,28.83,10.5,0,353,307,0.834183016,223
7353,530,28.87,10.53,0,581,307,0.30120071,232
7354,480,28.95,10.4,0,666,307,0.443127143,290
7355,172,29.01,10.26,0,531,307,0.499761829,384
7356,476,28.99,9.99,0,737,307,0.35598086,322
7357,636,28.98,9.68,0,763,307,0.166340284,239
7358,572,28.98,9.53,0,624,307,0.485622119,226
7359,488,28.98,9.4,0,456,307,0.595559497,185
7360,366,28.98,9.3,0,245,307,0.965243116,125
7361,117,28.98,9.17,0,56,307,0.214588071,37
7362,0,28.98,9.03,0,0,307,0.797964624,0
7363,0,28.98,8.98,0,0,307,0.332846882,0
7364,0,28.98,8.96,0,0,307,0.537763637,0
7365,0,29.01,8.92,0,0,307,0.260512167,0
7366,0,28.99,8.7,0,0,307,0.522149974,0
7367,0,28.94,8.37,0,0,307,0.229149234,0
7368,0,28.87,8.1,0,0,308,0.418874581,0
7369,0,28.8,7.91,0,0,308,0.480137856,0
7370,0,28.73,7.77,0,0,308,0.775420752,0
7371,0,28.65,7.65,0,0,308,0.361615983,0
7372,0,28.58,7.6,0,0,308,0.285212886,0
7373,0,28.53,7.63,0,0,308,0.179960564,0
7374,88,28.52,7.77,0,27,308,0.599357982,17
7375,334,28.51,7.95,0,187,308,0.091887975,103
7376,563,28.49,8.32,0,413,308,0.213199902,130
7377,386,28.5,8.72,0,476,308,0.461845147,223
7378,770,28.55,8.76,0,770,308,0.225469512,161
7379,768,28.59,8.44,0,846,308,0.620852849,184
7380,722,28.62,8.05,0,840,308,0.964542807,211
7381,736,28.69,7.69,0,790,308,0.833545102,187
7382,741,28.7,7.41,0,673,308,0.821716836,152
7383,416,28.68,7.27,0,440,308,0.733912917,202
7384,448,28.62,7.15,0,256,308,0.6398315,112
7385,108,28.55,7.06,0,51,308,0.633360329,33
7386,0,28.48,6.96,0,0,308,0.630892416,0
7387,0,28.47,6.89,0,0,308,0.784510177,0
7388,0,28.5,6.91,0,0,308,0.616692803,0
7389,0,28.51,6.94,0,0,308,0.142087059,0
7390,0,28.48,6.94,0,0,308,0.917169021,0
7391,0,28.42,6.88,0,0,308,0.997047929,0
7392,0,28.34,6.77,0,0,309,0.570673558,0
7393,0,28.29,6.68,0,0,309,0.257183055,0
7394,0,28.23,6.67,0,0,309,0.366091773,0
7395,0,28.19,6.77,0,0,309,0.079384899,0
7396,0,28.18,6.87,0,0,309,0.901652426,0
7397,0,28.2,6.95,0,0,309,0.0214897,0
7398,24,28.25,7.02,0,16,309,0.719276072,13
7399,422,28.29,7.02,0,202,309,0.836859362,82
7400,658,28.33,6.91,0,431,309,0.593712407,110
7401,691,28.37,6.69,0,614,309,0.517508043,156
7402,718,28.37,6.56,0,752,309,0.516782719,189
7403,727,28.32,6.48,0,830,309,0.970118735,204
7404,718,28.28,6.43,0,831,309,0.858372811,206
7405,648,28.26,6.49,0,748,309,0.493937557,226
7406,824,28.26,6.58,0,688,309,0.557506391,109
7407,655,28.33,6.64,0,483,309,0.231350973,131
7408,602,28.44,6.69,0,278,309,0.536116718,75
7409,238,28.51,6.71,0,65,309,0.549408933,29
7410,0,28.56,6.72,0,0,309,0.332199404,0
7411,0,28.58,6.73,0,0,309,0.325882376,0
7412,0,28.59,6.71,0,0,309,0.947036622,0
7413,0,28.58,6.6,0,0,309,0.684121402,0
7414,0,28.51,6.48,0,0,309,0.279456689,0
7415,0,28.41,6.34,0,0,309,0.287879345,0
7416,0,28.34,6.21,0,0,310,0.941408442,0
7417,0,28.26,6.09,0,0,310,0.665930466,0
7418,0,28.17,6.11,0,0,310,0.112415934,0
7419,0,28.08,6.22,0,0,310,0.151455178,0
7420,0,28.01,6.32,0,0,310,0.231445508,0
7421,0,27.98,6.4,0,0,310,0.55609966,0
7422,102,28.01,6.51,0,27,310,0.710973731,15
7423,535,28.06,6.61,0,211,310,0.132286659,65
7424,692,28.12,6.68,0,433,310,0.820245802,103
7425,501,28.17,6.7,0,565,310,0.213870497,230
7426,851,28.22,6.64,0,786,310,0.490512974,117
7427,713,28.22,6.49,0,817,310,0.721692436,207
7428,807,28.2,6.22,0,861,310,0.522336322,160
7429,850,28.18,5.93,0,813,310,0.379422514,121
7430,736,28.15,5.67,0,663,310,0.23457687,152
7431,693,28.17,5.54,0,489,310,0.740761835,113
7432,522,28.17,5.5,0,268,310,0.231475598,89
7433,188,28.19,5.54,0,62,310,0.717529279,33
7434,0,28.19,5.71,0,0,310,0.666800104,0
7435,0,28.19,5.94,0,0,310,0.10849342,0
7436,0,28.17,6.18,0,0,310,0.621919415,0
7437,0,28.08,6.31,0,0,310,0.593975972,0
7438,0,27.94,6.42,0,0,310,0.697284549,0
7439,0,27.8,6.53,0,0,310,0.556859914,0
7440,0,27.69,6.62,0,0,311,0.421919288,0
7441,0,27.62,6.75,0,0,311,0.366859264,0
7442,0,27.57,6.92,0,0,311,0.702107921,0
7443,0,27.55,7.07,0,0,311,0.367971581,0
7444,0,27.55,7.23,0,0,311,0.096559078,0
7445,0,27.59,7.42,0,0,311,0.166410951,0
7446,66,27.65,7.46,0,24,311,0.55749873,16
7447,339,27.73,7.44,0,187,311,0.513838064,97
7448,500,27.77,7.4,0,384,311,0.186077015,137
7449,761,27.81,7.36,0,625,311,0.733169563,126
7450,684,27.9,7.22,0,735,311,0.980326289,201
7451,687,27.97,6.93,0,811,311,0.329481538,222
7452,787,28.01,6.54,0,828,311,0.864454926,147
7453,686,28.05,6.15,0,709,311,0.525989435,157
7454,827,28.07,5.81,0,685,311,0.872580042,107
7455,638,28.12,5.59,0,479,311,0.463014337,130
7456,286,28.14,5.45,0,229,311,0.069116066,146
7457,227,28.13,5.39,0,63,311,0.976200797,29
7458,0,28.11,5.43,0,0,311,0.612148378,0
7459,0,28.1,5.54,0,0,311,0.589785015,0
7460,0,28.1,5.62,0,0,311,0.158098998,0
7461,0,28.06,5.63,0,0,311,0.469362793,0
7462,0,27.99,5.66,0,0,311,0.531114483,0
7463,0,27.84,5.72,0,0,311,0.204198191,0
7464,0,27.69,5.73,0,0,312,0.618546588,0
7465,0,27.58,5.74,0,0,312,0.654561843,0
7466,0,27.51,5.77,0,0,312,0.430782309,0
7467,0,27.51,5.83,0,0,312,0.276088078,0
7468,0,27.56,5.88,0,0,312,0.254537873,0
7469,0,27.67,5.86,0,0,312,0.042731738,0
7470,67,27.8,5.82,0,24,312,0.236015947,16
7471,465,27.97,5.84,0,201,312,0.458744189,75
7472,659,28.13,5.9,0,420,312,0.536999805,111
7473,549,28.3,5.91,0,572,312,0.055283629,205
7474,557,28.42,5.81,0,680,312,0.384726644,247
7475,838,28.48,5.62,0,852,312,0.857796051,137
7476,808,28.49,5.46,0,855,312,0.675077725,158
7477,813,28.48,5.36,0,798,312,0.456981437,139
7478,770,28.48,5.37,0,667,312,0.801325703,134
7479,640,28.5,5.45,0,476,312,0.954624081,132
7480,304,28.54,5.6,0,194,312,0.1560078,81
7481,177,28.58,5.83,0,59,312,0.684129186,33
7482,0,28.62,6.19,0,0,312,0.580048089,0
7483,0,28.65,6.55,0,0,312,0.217347659,0
7484,0,28.69,6.78,0,0,312,0.929999887,0
7485,0,28.71,6.83,0,0,312,0.021882685,0
7486,0,28.68,6.7,0,0,312,0.648680946,0
7487,0,28.59,6.49,0,0,312,0.91663332,0
7488,0,28.52,6.24,0,0,313,0.202516426,0
7489,0,28.43,6.03,0,0,313,0.148862137,0
7490,0,28.37,5.9,0,0,313,0.07627152,0
7491,0,28.35,5.91,0,0,313,0.211860127,0
7492,0,28.31,5.98,0,0,313,0.159985688,0
7493,0,28.33,6.06,0,0,313,0.534716075,0
7494,65,28.34,6.06,0,23,313,0.296563845,16
7495,325,28.38,6,0,182,313,0.277436717,99
7496,520,28.43,5.87,0,400,313,0.920980809,142
7497,465,28.46,5.62,0,543,313,0.385245512,238
7498,720,28.5,5.41,0,741,313,0.24543126,180
7499,793,28.52,5.21,0,837,313,0.555762261,163
7500,849,28.55,5.02,0,863,313,0.870807943,133
7501,815,28.57,4.91,0,798,313,0.408800731,139
7502,541,28.59,4.89,0,605,313,0.255508533,234
7503,465,28.62,4.98,0,436,313,0.464892867,174
7504,105,28.65,5.15,0,183,313,0.617476621,151
7505,104,28.69,5.35,0,54,313,0.238751994,40
7506,0,28.72,5.58,0,0,313,0.897341658,0
7507,0,28.76,5.81,0,0,313,0.088733201,0
7508,0,28.76,6.03,0,0,313,0.854915406,0
7509,0,28.73,6.18,0,0,313,0.631345283,0
7510,0,28.65,6.3,0,0,313,0.512377454,0
7511,0,28.55,6.43,0,0,313,0.42990092,0
7512,0,28.42,6.45,0,0,314,0.162009642,0
7513,0,28.31,6.45,0,0,314,0.669881278,0
7514,0,28.23,6.48,0,0,314,0.723287008,0
7515,0,28.17,6.6,0,0,314,0.892210874,0
7516,0,28.15,6.69,0,0,314,0.683836105,0
7517,0,28.19,6.7,0,0,314,0.268276947,0
7518,54,28.25,6.74,0,22,314,0.018877631,16
7519,238,28.31,6.77,0,142,314,0.56356661,71
7520,562,28.4,6.74,0,377,314,0.423273968,119
7521,525,28.5,6.7,0,497,314,0.75270429,154
7522,335,28.58,6.72,0,601,314,0.816878728,336
7523,492,28.61,6.77,0,736,314,0.816495873,322
7524,418,28.62,6.82,0,726,314,0.146580192,367
7525,656,28.62,6.83,0,750,314,0.663726548,225
7526,655,28.62,6.82,0,638,314,0.138903335,186
7527,445,28.62,6.78,0,425,314,0.013702504,188
7528,256,28.59,6.75,0,228,314,0.826087527,137
7529,115,28.52,6.75,0,54,314,0.360748977,38
7530,0,28.49,6.8,0,0,314,0.567499958,0
7531,0,28.48,6.89,0,0,314,0.466972223,0
7532,0,28.5,6.98,0,0,314,0.924971916,0
7533,0,28.48,7.05,0,0,314,0.338553562,0
7534,0,28.44,7.08,0,0,314,0.812691398,0
7535,0,28.37,7.14,0,0,314,0.647423887,0
7536,0,28.3,7.23,0,0,315,0.678872154,0
7537,0,28.23,7.32,0,0,315,0.082840182,0
7538,0,28.16,7.42,0,0,315,0.129388268,0
7539,0,28.12,7.54,0,0,315,0.884121776,0
7540,0,28.08,7.7,0,0,315,0.564334683,0
7541,0,28.08,7.8,0,0,315,0.267844985,0
7542,20,28.11,7.8,0,20,315,0.526085579,17
7543,226,28.15,7.78,0,166,315,0.235373121,103
7544,382,28.22,7.76,0,323,315,0.271914607,150
7545,231,28.3,7.73,0,331,315,0.305253619,188
7546,647,28.37,7.79,0,717,315,0.824672196,218
7547,547,28.42,7.8,0,760,315,0.312156911,298
7548,577,28.41,7.8,0,769,315,0.255245081,276
7549,509,28.39,7.8,0,685,315,0.401736759,279
7550,595,28.38,7.82,0,619,315,0.266425071,211
7551,484,28.38,7.89,0,439,315,0.626251349,171
7552,154,28.4,7.94,0,191,315,0.287117027,152
7553,164,28.4,7.96,0,56,315,0.346351947,31
7554,0,28.4,7.93,0,0,315,0.51763225,0
7555,0,28.4,7.89,0,0,315,0.196645396,0
7556,0,28.39,7.93,0,0,315,0.800237158,0
7557,0,28.37,7.95,0,0,315,0.496291985,0
7558,0,28.33,8.02,0,0,315,0.980574421,0
7559,0,28.3,8.07,0,0,315,0.19278152,0
7560,0,28.26,8.14,0,0,316,0.266557463,0
7561,0,28.24,8.26,0,0,316,0.299652649,0
7562,0,28.21,8.39,0,0,316,0.507706284,0
7563,0,28.19,8.55,0,0,316,0.941834796,0
7564,0,28.19,8.57,0,0,316,0.078689394,0
7565,0,28.19,8.54,0,0,316,0.001603558,0
7566,64,28.19,8.58,0,21,316,0.711127756,14
7567,242,28.18,8.58,0,168,316,0.281541317,108
7568,594,28.23,8.49,0,404,316,0.498941681,129
7569,588,28.31,8.38,0,576,316,0.765935024,198
7570,798,28.39,8.38,0,759,316,0.532833247,143
7571,757,28.43,8.42,0,824,316,0.758980841,185
7572,736,28.42,8.44,0,827,316,0.665683457,200
7573,833,28.44,8.42,0,798,316,0.913434391,132
7574,630,28.48,8.33,0,632,316,0.230944173,194
7575,574,28.53,8.2,0,459,316,0.054231717,153
7576,314,28.55,8.02,0,200,316,0.199059707,92
7577,103,28.57,7.78,0,38,316,0.589182745,25
7578,0,28.55,7.63,0,0,316,0.896660663,0
7579,0,28.6,7.61,0,0,316,0.746912017,0
7580,0,28.65,7.64,0,0,316,0.938524312,0
7581,0,28.69,7.71,0,0,316,0.182106081,0
7582,0,28.65,7.74,0,0,316,0.635602409,0
7583,0,28.62,7.78,0,0,316,0.818929021,0
7584,0,28.56,7.81,0,0,317,0.255824247,0
7585,0,28.51,7.86,0,0,317,0.984313401,0
7586,0,28.49,7.91,0,0,317,0.718422939,0
7587,0,28.49,7.97,0,0,317,0.524107336,0
7588,0,28.5,8.03,0,0,317,0.444581976,0
7589,0,28.54,8.04,0,0,317,0.632399235,0
7590,59,28.59,8.04,0,20,317,0.681359563,14
7591,342,28.63,8.1,0,173,317,0.877434103,88
7592,46,28.65,8.13,0,279,317,0.808348366,258
7593,418,28.67,8.12,0,449,317,0.956193413,167
7594,526,28.65,8.11,0,671,317,0.232211881,264
7595,647,28.66,7.99,0,778,317,0.094944219,234
7596,477,28.62,7.83,0,715,317,0.307415197,309
7597,544,28.58,7.76,0,689,317,0.111766465,257
7598,520,28.55,7.88,0,593,317,0.164609298,238
7599,530,28.53,8.13,0,386,317,0.224278086,99
7600,436,28.53,8.26,0,247,317,0.316965783,98
7601,167,28.55,8.26,0,56,317,0.187503412,31
7602,0,28.59,8.16,0,0,317,0.006095821,0
7603,0,28.65,8.04,0,0,317,0.303696353,0
7604,0,28.69,7.92,0,0,317,0.693168509,0
7605,0,28.73,7.85,0,0,317,0.242247946,0
7606,0,28.73,7.84,0,0,317,0.543023143,0
7607,0,28.7,7.92,0,0,317,0.682955284,0
7608,0,28.68,7.94,0,0,318,0.273114151,0
7609,0,28.65,7.89,0,0,318,0.020890569,0
7610,0,28.62,7.84,0,0,318,0.373586725,0
7611,0,28.62,7.74,0,0,318,0.050849676,0
7612,0,28.63,7.63,0,0,318,0.610053035,0
7613,0,28.69,7.62,0,0,318,0.29787757,0
7614,48,28.77,7.65,0,19,318,0.37879403,14
7615,362,28.85,7.63,0,180,318,0.206770262,83
7616,643,28.89,7.56,0,408,318,0.671574284,110
7617,394,28.93,7.47,0,507,318,0.848027461,258
7618,626,28.96,7.4,0,707,318,0.437310187,224
7619,756,28.98,7.32,0,816,318,0.979412159,183
7620,541,28.94,7.19,0,760,318,0.773472923,301
7621,585,28.86,7.08,0,717,318,0.780139807,254
7622,786,28.8,6.94,0,662,318,0.335764066,124
7623,377,28.76,6.87,0,346,318,0.628792728,142
7624,287,28.73,6.78,0,206,318,0.695461848,115
7625,182,28.7,6.66,0,57,318,0.892748105,30
7626,0,28.69,6.62,0,0,318,0.432070579,0
7627,0,28.68,6.66,0,0,318,0.025646074,0
7628,0,28.65,6.7,0,0,318,0.309400974,0
7629,0,28.62,6.69,0,0,318,0.056879421,0
7630,0,28.58,6.71,0,0,318,0.430123271,0
7631,0,28.48,6.78,0,0,318,0.511468073,0
7632,0,28.38,6.79,0,0,319,0.531015976,0
7633,0,28.27,6.76,0,0,319,0.557555925,0
7634,0,28.17,6.68,0,0,319,0.842090213,0
7635,0,28.08,6.58,0,0,319,0.759824548,0
7636,0,28.05,6.43,0,0,319,0.103074515,0
7637,0,28.07,6.26,0,0,319,0.642815635,0
7638,74,28.11,6.13,0,20,319,0.138049477,13
7639,481,28.15,6.05,0,191,319,0.055593654,65
7640,576,28.2,5.98,0,395,319,0.058908143,128
7641,655,28.25,5.88,0,579,319,0.566152577,158
7642,743,28.28,5.8,0,733,319,0.993853737,168
7643,810,28.28,5.73,0,806,319,0.947592333,131
7644,581,28.25,5.75,0,720,319,0.841510596,231
7645,563,28.2,5.87,0,658,319,0.009870671,214
7646,433,28.15,6.02,0,567,319,0.524639423,273
7647,611,28.11,6.23,0,460,319,0.344805793,141
7648,577,28.11,6.42,0,264,319,0.218301289,77
7649,188,28.12,6.64,0,57,319,0.095271503,29
7650,0,28.15,6.86,0,0,319,0.163972822,0
7651,0,28.23,7.04,0,0,319,0.59270596,0
7652,0,28.29,7.12,0,0,319,0.111090303,0
7653,0,28.36,7.08,0,0,319,0.556211472,0
7654,0,28.39,7.03,0,0,319,0.152207027,0
7655,0,28.4,7.01,0,0,319,0.04108188,0
7656,0,28.37,7.04,0,0,320,0.830408206,0
7657,0,28.34,7.16,0,0,320,0.004722766,0
7658,0,28.3,7.27,0,0,320,0.911529667,0
7659,0,28.26,7.3,0,0,320,0.831104214,0
7660,0,28.23,7.19,0,0,320,0.932207112,0
7661,0,28.24,6.97,0,0,320,0.41505935,0
7662,46,28.26,6.75,0,18,320,0.209197276,14
7663,239,28.28,6.56,0,149,320,0.028705815,90
7664,432,28.33,6.36,0,318,320,0.485551842,127
7665,644,28.38,6.2,0,579,320,0.050708812,164
7666,641,28.4,6.05,0,702,320,0.477036882,212
7667,791,28.37,5.94,0,820,320,0.070845008,162
7668,616,28.35,5.84,0,774,320,0.306046887,255
7669,789,28.32,5.77,0,776,320,0.592501525,150
7670,585,28.28,5.75,0,612,320,0.587394323,209
7671,341,28.23,5.85,0,403,320,0.950067266,223
7672,291,28.24,6.07,0,213,320,0.695202441,127
7673,158,28.27,6.34,0,54,320,0.170570145,31
7674,0,28.3,6.58,0,0,320,0.928737131,0
7675,0,28.36,6.88,0,0,320,0.903187917,0
7676,0,28.45,7.17,0,0,320,0.10801416,0
7677,0,28.53,7.44,0,0,320,0.458831981,0
7678,0,28.58,7.59,0,0,320,0.076900441,0
7679,0,28.58,7.69,0,0,320,0.031730267,0
7680,0,28.58,7.8,0,0,321,0.445276751,0
7681,0,28.56,7.9,0,0,321,0.626130838,0
7682,0,28.54,7.95,0,0,321,0.094154206,0
7683,0,28.53,7.91,0,0,321,0.372211034,0
7684,0,28.55,7.87,0,0,321,0.705619335,0
7685,0,28.58,7.82,0,0,321,0.533729001,0
7686,13,28.62,7.83,0,13,321,0.56449739,11
7687,194,28.65,7.87,0,152,321,0.221808097,100
7688,493,28.69,7.91,0,373,321,0.485613023,151
7689,499,28.73,7.93,0,540,321,0.631871465,222
7690,708,28.73,7.94,0,720,321,0.100635638,184
7691,708,28.7,7.92,0,796,321,0.659206176,207
7692,741,28.68,8.01,0,816,321,0.200464887,193
7693,508,28.68,8.18,0,589,321,0.062399503,193
7694,670,28.69,8.28,0,620,321,0.639973106,160
7695,142,28.66,8.35,0,304,321,0.556525367,228
7696,259,28.62,8.4,0,208,321,0.73757503,138
7697,134,28.57,8.49,0,53,321,0.452398278,31
7698,0,28.55,8.64,0,0,321,0.13125773,0
7699,0,28.56,8.75,0,0,321,0.35369844,0
7700,0,28.58,8.68,0,0,321,0.245316798,0
7701,0,28.59,8.42,0,0,321,0.387186998,0
7702,0,28.59,8.2,0,0,321,0.490866422,0
7703,0,28.55,8.03,0,0,321,0.179264704,0
7704,0,28.51,7.93,0,0,322,0.724902538,0
7705,0,28.49,7.97,0,0,322,0.378215954,0
7706,0,28.5,8.08,0,0,322,0.889433554,0
7707,0,28.53,8.23,0,0,322,0.277987265,0
7708,0,28.58,8.32,0,0,322,0.087205506,0
7709,0,28.63,8.37,0,0,322,0.615802256,0
7710,45,28.68,8.44,0,17,322,0.530341152,12
7711,392,28.68,8.43,0,176,322,0.757901031,74
7712,562,28.65,8.38,0,384,322,0.874067906,133
