t,DNI,t_ambt,Wt,Qt,GHI,day,SF,DHI
7324,0,28.65,7.07,0,0,306,0.003,0
7325,0,28.67,7.32,0,0,306,0.054,0
7326,2,28.67,7.61,0,21,306,0.195,21
7327,79,28.69,7.76,0,155,306,0.13,130
7328,278,28.73,7.79,0,364,306,0.143,230
7329,324,28.78,7.74,0,530,306,0.14,313
7330,370,28.77,7.6,0,660,306,0.075,362
7331,542,28.74,7.38,0,786,306,0.047,315
7332,624,28.7,7.17,0,821,306,0.135,273
7333,411,28.65,6.95,0,690,306,0.103,353
7334,422,28.61,6.83,0,597,306,0.135,299
7335,276,28.59,6.77,0,413,306,0.162,262
7336,135,28.58,6.71,0,215,306,0.192,164
7337,15,28.59,6.6,0,45,306,0.285,42
7338,0,28.6,6.5,0,0,306,0.297,0
7339,0,28.62,6.44,0,0,306,0.3,0
7340,0,28.65,6.43,0,0,306,0.312,0
7341,0,28.65,6.43,0,0,306,0.303,0
7342,0,28.65,6.55,0,0,306,0.135,0
7343,0,28.6,6.71,0,0,306,0.007,0
7344,0,28.56,6.99,0,0,307,0.007,0
7345,0,28.52,7.36,0,0,307,0.007,0
7346,0,28.51,7.84,0,0,307,0.008,0
7347,0,28.54,8.44,0,0,307,0.007,0
7348,0,28.59,8.95,0,0,307,0.007,0
7349,0,28.68,9.49,0,0,307,0.041,0
7350,7,28.76,9.94,0,21,307,0.241,20
7351,55,28.81,10.29,0,138,307,0.176,127
7352,251,28.83,10.5,0,353,307,0.063,223
7353,530,28.87,10.53,0,581,307,0.129,232
7354,480,28.95,10.4,0,666,307,0.374,290
7355,172,29.01,10.26,0,531,307,0.141,384
7356,476,28.99,9.99,0,737,307,0.042,322
7357,636,28.98,9.68,0,763,307,0.056,239
7358,572,28.98,9.53,0,624,307,0.052,226
7359,488,28.98,9.4,0,456,307,0.032,185
7360,366,28.98,9.3,0,245,307,0.001,125
7361,117,28.98,9.17,0,56,307,0,37
7362,0,28.98,9.03,0,0,307,0,0
7363,0,28.98,8.98,0,0,307,0,0
7364,0,28.98,8.96,0,0,307,0,0
7365,0,29.01,8.92,0,0,307,0,0
7366,0,28.99,8.7,0,0,307,0,0
7367,0,28.94,8.37,0,0,307,0,0
7368,0,28.87,8.1,0,0,308,0,0
7369,0,28.8,7.91,0,0,308,0,0
7370,0,28.73,7.77,0,0,308,0,0
7371,0,28.65,7.65,0,0,308,0,0
7372,0,28.58,7.6,0,0,308,0,0
7373,0,28.53,7.63,0,0,308,0.005,0
7374,88,28.52,7.77,0,27,308,0.091,17
7375,334,28.51,7.95,0,187,308,0.073,103
7376,563,28.49,8.32,0,413,308,0.249,130
7377,386,28.5,8.72,0,476,308,0.016,223
7378,770,28.55,8.76,0,770,308,0.023,161
7379,768,28.59,8.44,0,846,308,0.043,184
7380,722,28.62,8.05,0,840,308,0.031,211
7381,736,28.69,7.69,0,790,308,0.014,187
7382,741,28.7,7.41,0,673,308,0.124,152
7383,416,28.68,7.27,0,440,308,0.041,202
7384,448,28.62,7.15,0,256,308,0.12,112
7385,108,28.55,7.06,0,51,308,0,33
7386,0,28.48,6.96,0,0,308,0,0
7387,0,28.47,6.89,0,0,308,0,0
7388,0,28.5,6.91,0,0,308,0,0
7389,0,28.51,6.94,0,0,308,0,0
7390,0,28.48,6.94,0,0,308,0,0
7391,0,28.42,6.88,0,0,308,0,0
7392,0,28.34,6.77,0,0,309,0,0
7393,0,28.29,6.68,0,0,309,0,0
7394,0,28.23,6.67,0,0,309,0,0
7395,0,28.19,6.77,0,0,309,0,0
7396,0,28.18,6.87,0,0,309,0,0
7397,0,28.2,6.95,0,0,309,0.167,0
7398,24,28.25,7.02,0,16,309,0.039,13
7399,422,28.29,7.02,0,202,309,0.014,82
7400,658,28.33,6.91,0,431,309,0.034,110
7401,691,28.37,6.69,0,614,309,0.039,156
7402,718,28.37,6.56,0,752,309,0.044,189
7403,727,28.32,6.48,0,830,309,0.056,204
7404,718,28.28,6.43,0,831,309,0.082,206
7405,648,28.26,6.49,0,748,309,0,226
7406,824,28.26,6.58,0,688,309,0.038,109
7407,655,28.33,6.64,0,483,309,0.006,131
7408,602,28.44,6.69,0,278,309,0,75
7409,238,28.51,6.71,0,65,309,0,29
7410,0,28.56,6.72,0,0,309,0,0
7411,0,28.58,6.73,0,0,309,0,0
7412,0,28.59,6.71,0,0,309,0,0
7413,0,28.58,6.6,0,0,309,0,0
7414,0,28.51,6.48,0,0,309,0,0
7415,0,28.41,6.34,0,0,309,0,0
7416,0,28.34,6.21,0,0,310,0,0
7417,0,28.26,6.09,0,0,310,0,0
7418,0,28.17,6.11,0,0,310,0,0
7419,0,28.08,6.22,0,0,310,0,0
7420,0,28.01,6.32,0,0,310,0,0
7421,0,27.98,6.4,0,0,310,0.001,0
7422,102,28.01,6.51,0,27,310,0.001,15
7423,535,28.06,6.61,0,211,310,0.012,65
7424,692,28.12,6.68,0,433,310,0.119,103
7425,501,28.17,6.7,0,565,310,0.002,230
7426,851,28.22,6.64,0,786,310,0.061,117
7427,713,28.22,6.49,0,817,310,0.024,207
7428,807,28.2,6.22,0,861,310,0.009,160
7429,850,28.18,5.93,0,813,310,0.036,121
7430,736,28.15,5.67,0,663,310,0.031,152
7431,693,28.17,5.54,0,489,310,0.047,113
7432,522,28.17,5.5,0,268,310,0.031,89
7433,188,28.19,5.54,0,62,310,0,33
7434,0,28.19,5.71,0,0,310,0,0
7435,0,28.19,5.94,0,0,310,0,0
7436,0,28.17,6.18,0,0,310,0,0
7437,0,28.08,6.31,0,0,310,0,0
7438,0,27.94,6.42,0,0,310,0,0
7439,0,27.8,6.53,0,0,310,0,0
7440,0,27.69,6.62,0,0,311,0,0
7441,0,27.62,6.75,0,0,311,0,0
7442,0,27.57,6.92,0,0,311,0,0
7443,0,27.55,7.07,0,0,311,0,0
7444,0,27.55,7.23,0,0,311,0,0
7445,0,27.59,7.42,0,0,311,0.003,0
7446,66,27.65,7.46,0,24,311,0.054,16
7447,339,27.73,7.44,0,187,311,0.11,97
7448,500,27.77,7.4,0,384,311,0.003,137
7449,761,27.81,7.36,0,625,311,0.053,126
7450,684,27.9,7.22,0,735,311,0.058,201
7451,687,27.97,6.93,0,811,311,0.051,222
7452,787,28.01,6.54,0,828,311,0.124,147
7453,686,28.05,6.15,0,709,311,0,157
7454,827,28.07,5.81,0,685,311,0.047,107
7455,638,28.12,5.59,0,479,311,0.148,130
7456,286,28.14,5.45,0,229,311,0.003,146
7457,227,28.13,5.39,0,63,311,0,29
7458,0,28.11,5.43,0,0,311,0,0
7459,0,28.1,5.54,0,0,311,0,0
7460,0,28.1,5.62,0,0,311,0,0
7461,0,28.06,5.63,0,0,311,0,0
7462,0,27.99,5.66,0,0,311,0,0
7463,0,27.84,5.72,0,0,311,0,0
7464,0,27.69,5.73,0,0,312,0,0
7465,0,27.58,5.74,0,0,312,0,0
7466,0,27.51,5.77,0,0,312,0,0
7467,0,27.51,5.83,0,0,312,0,0
7468,0,27.56,5.88,0,0,312,0,0
7469,0,27.67,5.86,0,0,312,0.019,0
7470,67,27.8,5.82,0,24,312,0.024,16
7471,465,27.97,5.84,0,201,312,0.019,75
7472,659,28.13,5.9,0,420,312,0.093,111
7473,549,28.3,5.91,0,572,312,0.118,205
7474,557,28.42,5.81,0,680,312,0.003,247
7475,838,28.48,5.62,0,852,312,0.012,137
7476,808,28.49,5.46,0,855,312,0.013,158
7477,813,28.48,5.36,0,798,312,0.017,139
7478,770,28.48,5.37,0,667,312,0.038,134
7479,640,28.5,5.45,0,476,312,0.32,132
7480,304,28.54,5.6,0,194,312,0.015,81
7481,177,28.58,5.83,0,59,312,0,33
7482,0,28.62,6.19,0,0,312,0,0
7483,0,28.65,6.55,0,0,312,0,0
7484,0,28.69,6.78,0,0,312,0,0
7485,0,28.71,6.83,0,0,312,0,0
7486,0,28.68,6.7,0,0,312,0,0
7487,0,28.59,6.49,0,0,312,0,0
7488,0,28.52,6.24,0,0,313,0,0
7489,0,28.43,6.03,0,0,313,0,0
7490,0,28.37,5.9,0,0,313,0,0
7491,0,28.35,5.91,0,0,313,0,0
7492,0,28.31,5.98,0,0,313,0,0
7493,0,28.33,6.06,0,0,313,0.009,0
7494,65,28.34,6.06,0,23,313,0.08,16
7495,325,28.38,6,0,182,313,0.074,99
7496,520,28.43,5.87,0,400,313,0.132,142
7497,465,28.46,5.62,0,543,313,0.041,238
7498,720,28.5,5.41,0,741,313,0.022,180
7499,793,28.52,5.21,0,837,313,0.005,163
7500,849,28.55,5.02,0,863,313,0.01,133
7501,815,28.57,4.91,0,798,313,0.102,139
7502,541,28.59,4.89,0,605,313,0.131,234
7503,465,28.62,4.98,0,436,313,0.299,174
7504,105,28.65,5.15,0,183,313,0.062,151
7505,104,28.69,5.35,0,54,313,0,40
7506,0,28.72,5.58,0,0,313,0,0
7507,0,28.76,5.81,0,0,313,0,0
7508,0,28.76,6.03,0,0,313,0,0
7509,0,28.73,6.18,0,0,313,0,0
7510,0,28.65,6.3,0,0,313,0,0
7511,0,28.55,6.43,0,0,313,0,0
7512,0,28.42,6.45,0,0,314,0,0
7513,0,28.31,6.45,0,0,314,0,0
7514,0,28.23,6.48,0,0,314,0,0
7515,0,28.17,6.6,0,0,314,0,0
7516,0,28.15,6.69,0,0,314,0,0
7517,0,28.19,6.7,0,0,314,0.016,0
7518,54,28.25,6.74,0,22,314,0.285,16
7519,238,28.31,6.77,0,142,314,0.086,71
7520,562,28.4,6.74,0,377,314,0.211,119
7521,525,28.5,6.7,0,497,314,0.222,154
7522,335,28.58,6.72,0,601,314,0.134,336
7523,492,28.61,6.77,0,736,314,0.159,322
7524,418,28.62,6.82,0,726,314,0.063,367
7525,656,28.62,6.83,0,750,314,0.05,225
7526,655,28.62,6.82,0,638,314,0.129,186
7527,445,28.62,6.78,0,425,314,0.153,188
7528,256,28.59,6.75,0,228,314,0.04,137
7529,115,28.52,6.75,0,54,314,0,38
7530,0,28.49,6.8,0,0,314,0,0
7531,0,28.48,6.89,0,0,314,0,0
7532,0,28.5,6.98,0,0,314,0,0
7533,0,28.48,7.05,0,0,314,0,0
7534,0,28.44,7.08,0,0,314,0,0
7535,0,28.37,7.14,0,0,314,0,0
7536,0,28.3,7.23,0,0,315,0,0
7537,0,28.23,7.32,0,0,315,0,0
7538,0,28.16,7.42,0,0,315,0,0
7539,0,28.12,7.54,0,0,315,0,0
7540,0,28.08,7.7,0,0,315,0,0
7541,0,28.08,7.8,0,0,315,0.038,0
7542,20,28.11,7.8,0,20,315,0.143,17
7543,226,28.15,7.78,0,166,315,0.204,103
7544,382,28.22,7.76,0,323,315,0.446,150
7545,231,28.3,7.73,0,331,315,0.06,188
7546,647,28.37,7.79,0,717,315,0.103,218
7547,547,28.42,7.8,0,760,315,0.105,298
7548,577,28.41,7.8,0,769,315,0.138,276
7549,509,28.39,7.8,0,685,315,0.071,279
7550,595,28.38,7.82,0,619,315,0.105,211
7551,484,28.38,7.89,0,439,315,0.234,171
7552,154,28.4,7.94,0,191,315,0.001,152
7553,164,28.4,7.96,0,56,315,0,31
7554,0,28.4,7.93,0,0,315,0,0
7555,0,28.4,7.89,0,0,315,0,0
7556,0,28.39,7.93,0,0,315,0,0
7557,0,28.37,7.95,0,0,315,0,0
7558,0,28.33,8.02,0,0,315,0,0
7559,0,28.3,8.07,0,0,315,0,0
7560,0,28.26,8.14,0,0,316,0,0
7561,0,28.24,8.26,0,0,316,0,0
7562,0,28.21,8.39,0,0,316,0,0
7563,0,28.19,8.55,0,0,316,0,0
7564,0,28.19,8.57,0,0,316,0,0
7565,0,28.19,8.54,0,0,316,0.001,0
7566,64,28.19,8.58,0,21,316,0.108,14
7567,242,28.18,8.58,0,168,316,0.022,108
7568,594,28.23,8.49,0,404,316,0.058,129
7569,588,28.31,8.38,0,576,316,0.001,198
7570,798,28.39,8.38,0,759,316,0.023,143
7571,757,28.43,8.42,0,824,316,0.033,185
7572,736,28.42,8.44,0,827,316,0,200
7573,833,28.44,8.42,0,798,316,0.059,132
7574,630,28.48,8.33,0,632,316,0.058,194
7575,574,28.53,8.2,0,459,316,0.313,153
7576,314,28.55,8.02,0,200,316,0.14,92
7577,103,28.57,7.78,0,38,316,0,25
7578,0,28.55,7.63,0,0,316,0,0
7579,0,28.6,7.61,0,0,316,0,0
7580,0,28.65,7.64,0,0,316,0,0
7581,0,28.69,7.71,0,0,316,0,0
7582,0,28.65,7.74,0,0,316,0,0
7583,0,28.62,7.78,0,0,316,0,0
7584,0,28.56,7.81,0,0,317,0,0
7585,0,28.51,7.86,0,0,317,0,0
7586,0,28.49,7.91,0,0,317,0,0
7587,0,28.49,7.97,0,0,317,0,0
7588,0,28.5,8.03,0,0,317,0,0
7589,0,28.54,8.04,0,0,317,0.002,0
7590,59,28.59,8.04,0,20,317,0.057,14
7591,342,28.63,8.1,0,173,317,0.323,88
7592,46,28.65,8.13,0,279,317,0.281,258
7593,418,28.67,8.12,0,449,317,0.112,167
7594,526,28.65,8.11,0,671,317,0.071,264
7595,647,28.66,7.99,0,778,317,0.157,234
7596,477,28.62,7.83,0,715,317,0.124,309
7597,544,28.58,7.76,0,689,317,0.101,257
7598,520,28.55,7.88,0,593,317,0.221,238
7599,530,28.53,8.13,0,386,317,0.061,99
7600,436,28.53,8.26,0,247,317,0.002,98
7601,167,28.55,8.26,0,56,317,0,31
7602,0,28.59,8.16,0,0,317,0,0
7603,0,28.65,8.04,0,0,317,0,0
7604,0,28.69,7.92,0,0,317,0,0
7605,0,28.73,7.85,0,0,317,0,0
7606,0,28.73,7.84,0,0,317,0,0
7607,0,28.7,7.92,0,0,317,0,0
7608,0,28.68,7.94,0,0,318,0,0
7609,0,28.65,7.89,0,0,318,0,0
7610,0,28.62,7.84,0,0,318,0,0
7611,0,28.62,7.74,0,0,318,0,0
7612,0,28.63,7.63,0,0,318,0,0
7613,0,28.69,7.62,0,0,318,0.011,0
7614,48,28.77,7.65,0,19,318,0.046,14
7615,362,28.85,7.63,0,180,318,0.008,83
7616,643,28.89,7.56,0,408,318,0.165,110
7617,394,28.93,7.47,0,507,318,0.063,258
7618,626,28.96,7.4,0,707,318,0.026,224
7619,756,28.98,7.32,0,816,318,0.109,183
7620,541,28.94,7.19,0,760,318,0.095,301
7621,585,28.86,7.08,0,717,318,0.006,254
7622,786,28.8,6.94,0,662,318,0.298,124
7623,377,28.76,6.87,0,346,318,0.197,142
7624,287,28.73,6.78,0,206,318,0.003,115
7625,182,28.7,6.66,0,57,318,0,30
7626,0,28.69,6.62,0,0,318,0,0
7627,0,28.68,6.66,0,0,318,0,0
7628,0,28.65,6.7,0,0,318,0,0
7629,0,28.62,6.69,0,0,318,0,0
7630,0,28.58,6.71,0,0,318,0,0
7631,0,28.48,6.78,0,0,318,0,0
7632,0,28.38,6.79,0,0,319,0,0
7633,0,28.27,6.76,0,0,319,0,0
7634,0,28.17,6.68,0,0,319,0,0
7635,0,28.08,6.58,0,0,319,0,0
7636,0,28.05,6.43,0,0,319,0,0
7637,0,28.07,6.26,0,0,319,0.005,0
7638,74,28.11,6.13,0,20,319,0.019,13
7639,481,28.15,6.05,0,191,319,0.056,65
7640,576,28.2,5.98,0,395,319,0.063,128
7641,655,28.25,5.88,0,579,319,0.039,158
7642,743,28.28,5.8,0,733,319,0.047,168
7643,810,28.28,5.73,0,806,319,0.161,131
7644,581,28.25,5.75,0,720,319,0.173,231
7645,563,28.2,5.87,0,658,319,0.151,214
7646,433,28.15,6.02,0,567,319,0.05,273
7647,611,28.11,6.23,0,460,319,0.003,141
7648,577,28.11,6.42,0,264,319,0.007,77
7649,188,28.12,6.64,0,57,319,0.005,29
7650,0,28.15,6.86,0,0,319,0,0
7651,0,28.23,7.04,0,0,319,0,0
7652,0,28.29,7.12,0,0,319,0,0
7653,0,28.36,7.08,0,0,319,0,0
7654,0,28.39,7.03,0,0,319,0,0
7655,0,28.4,7.01,0,0,319,0,0
7656,0,28.37,7.04,0,0,320,0,0
7657,0,28.34,7.16,0,0,320,0,0
7658,0,28.3,7.27,0,0,320,0,0
7659,0,28.26,7.3,0,0,320,0,0
7660,0,28.23,7.19,0,0,320,0,0
7661,0,28.24,6.97,0,0,320,0.015,0
7662,46,28.26,6.75,0,18,320,0.179,14
7663,239,28.28,6.56,0,149,320,0.215,90
7664,432,28.33,6.36,0,318,320,0.051,127
7665,644,28.38,6.2,0,579,320,0.072,164
7666,641,28.4,6.05,0,702,320,0.022,212
7667,791,28.37,5.94,0,820,320,0.088,162
7668,616,28.35,5.84,0,774,320,0.015,255
7669,789,28.32,5.77,0,776,320,0.073,150
7670,585,28.28,5.75,0,612,320,0.159,209
7671,341,28.23,5.85,0,403,320,0.147,223
7672,291,28.24,6.07,0,213,320,0.009,127
7673,158,28.27,6.34,0,54,320,0,31
7674,0,28.3,6.58,0,0,320,0,0
7675,0,28.36,6.88,0,0,320,0,0
7676,0,28.45,7.17,0,0,320,0,0
7677,0,28.53,7.44,0,0,320,0,0
7678,0,28.58,7.59,0,0,320,0,0
7679,0,28.58,7.69,0,0,320,0,0
7680,0,28.58,7.8,0,0,321,0,0
7681,0,28.56,7.9,0,0,321,0.166,0
7682,0,28.54,7.95,0,0,321,0.293,0
7683,0,28.53,7.91,0,0,321,0.287,0
7684,0,28.55,7.87,0,0,321,0.393,0
7685,0,28.58,7.82,0,0,321,0.379,0
7686,13,28.62,7.83,0,13,321,0.102,11
7687,194,28.65,7.87,0,152,321,0.031,100
7688,493,28.69,7.91,0,373,321,0.074,151
7689,499,28.73,7.93,0,540,321,0.012,222
7690,708,28.73,7.94,0,720,321,0.022,184
7691,708,28.7,7.92,0,796,321,0.013,207
7692,741,28.68,8.01,0,816,321,0.23,193
7693,508,28.68,8.18,0,589,321,0.045,193
7694,670,28.69,8.28,0,620,321,0.347,160
7695,142,28.66,8.35,0,304,321,0.149,228
7696,259,28.62,8.4,0,208,321,0.14,138
7697,134,28.57,8.49,0,53,321,0.279,31
7698,0,28.55,8.64,0,0,321,0.143,0
7699,0,28.56,8.75,0,0,321,0.082,0
7700,0,28.58,8.68,0,0,321,0.011,0
7701,0,28.59,8.42,0,0,321,0.218,0
7702,0,28.59,8.2,0,0,321,0.01,0
7703,0,28.55,8.03,0,0,321,0,0
7704,0,28.51,7.93,0,0,322,0,0
7705,0,28.49,7.97,0,0,322,0,0
7706,0,28.5,8.08,0,0,322,0,0
7707,0,28.53,8.23,0,0,322,0,0
7708,0,28.58,8.32,0,0,322,0,0
7709,0,28.63,8.37,0,0,322,0.002,0
7710,45,28.68,8.44,0,17,322,0.017,12
7711,392,28.68,8.43,0,176,322,0.033,74
7712,562,28.65,8.38,0,384,322,0.164,133
7713,346,28.65,8.26,0,496,322,0.126,280
7714,578,28.62,8.14,0,645,322,0.447,215
7715,232,28.55,8.14,0,462,322,0.121,266
7716,533,28.5,8.23,0,737,322,0.143,289
7717,442,28.48,8.35,0,668,322,0.016,319
7718,721,28.52,8.43,0,641,322,0.022,152
7719,622,28.56,8.42,0,459,322,0.126,138
7720,245,28.65,8.35,0,217,322,0.012,141
7721,121,28.7,8.3,0,51,322,0,33
7722,0,28.76,8.29,0,0,322,0,0
7723,0,28.81,8.4,0,0,322,0,0
7724,0,28.8,8.48,0,0,322,0,0
7725,0,28.7,8.55,0,0,322,0,0
7726,0,28.65,8.73,0,0,322,0,0
7727,0,28.64,8.89,0,0,322,0,0
7728,0,28.65,8.93,0,0,323,0,0
7729,0,28.67,8.89,0,0,323,0,0
7730,0,28.69,8.88,0,0,323,0,0
7731,0,28.73,8.91,0,0,323,0,0
7732,0,28.81,8.98,0,0,323,0,0
7733,0,28.88,8.94,0,0,323,0.024,0
7734,14,28.94,8.84,0,15,323,0.251,13
7735,118,28.98,8.69,0,132,323,0.065,102
7736,471,29.01,8.5,0,369,323,0.039,153
7737,620,29.07,8.39,0,568,323,0.055,176
7738,642,29.08,8.36,0,701,323,0,216
7739,828,29.08,8.26,0,826,323,0.004,142
7740,818,29.06,8.11,0,835,323,0.011,151
7741,769,29.01,7.85,0,768,323,0.115,163
7742,469,28.94,7.56,0,577,323,0.063,259
7743,528,28.9,7.4,0,442,323,0.1,167
7744,327,28.93,7.35,0,232,323,0.282,124
7745,1,28.97,7.45,0,39,323,0.311,39
7746,0,28.97,7.56,0,0,323,0.31,0
7747,0,28.94,7.67,0,0,323,0.307,0
7748,0,28.86,7.7,0,0,323,0.294,0
7749,0,28.72,7.76,0,0,323,0.312,0
7750,0,28.56,7.83,0,0,323,0.319,0
7751,0,28.48,8,0,0,323,0.31,0
7752,0,28.43,8.23,0,0,324,0.297,0
7753,0,28.4,8.35,0,0,324,0.279,0
7754,0,28.38,8.42,0,0,324,0.312,0
7755,0,28.36,8.55,0,0,324,0.306,0
7756,0,28.35,8.84,0,0,324,0.305,0
7757,0,28.37,9.14,0,0,324,0.271,0
7758,14,28.44,9.38,0,13,324,0.08,11
7759,225,28.55,9.55,0,155,324,0.039,99
7760,501,28.58,9.68,0,371,324,0.159,147
7761,358,28.54,9.64,0,488,324,0.154,265
7762,412,28.51,9.43,0,616,324,0.121,307
7763,481,28.53,9.04,0,715,324,0.208,321
7764,300,28.55,8.47,0,656,324,0.145,406
7765,386,28.58,7.89,0,659,324,0.133,357
7766,387,28.59,7.48,0,559,324,0.243,299
7767,166,28.57,7.25,0,349,324,0.169,264
7768,153,28.58,7.21,0,206,324,0.232,155
7769,7,28.6,7.3,0,41,324,0.307,40
7770,0,28.6,7.42,0,0,324,0.301,0
7771,0,28.6,7.59,0,0,324,0.26,0
7772,0,28.61,7.77,0,0,324,0.347,0
7773,0,28.63,7.95,0,0,324,0.318,0
7774,0,28.61,8.1,0,0,324,0.305,0
7775,0,28.56,8.25,0,0,324,0.31,0
7776,0,28.52,8.32,0,0,325,0.309,0
7777,0,28.51,8.31,0,0,325,0.319,0
7778,0,28.5,8.25,0,0,325,0.311,0
7779,0,28.5,8.19,0,0,325,0.291,0
7780,0,28.5,8.34,0,0,325,0.308,0
7781,0,28.53,8.61,0,0,325,0.363,0
7782,0,28.53,8.84,0,9,325,0.115,9
7783,243,28.58,9.07,0,151,325,0.089,86
7784,396,28.66,9.17,0,340,325,0.235,173
7785,239,28.73,9.14,0,446,325,0.042,288
7786,611,28.76,9.04,0,688,325,0.229,231
7787,209,28.72,8.83,0,619,325,0.306,449
7788,75,28.65,8.63,0,567,325,0.314,505
7789,53,28.57,8.6,0,517,325,0.234,476
7790,213,28.53,8.7,0,485,325,0.508,339
7791,1,28.53,8.75,0,222,325,0.432,222
7792,0,28.55,8.55,0,132,325,0.39,132
7793,0,28.55,8.23,0,31,325,0.284,31
7794,0,28.56,7.93,0,0,325,0.313,0
7795,0,28.57,7.8,0,0,325,0.306,0
7796,0,28.56,7.84,0,0,325,0.306,0
7797,0,28.54,8,0,0,325,0.323,0
7798,0,28.51,8.26,0,0,325,0.366,0
7799,0,28.51,8.54,0,0,325,0.314,0
7800,0,28.54,8.65,0,0,326,0.308,0
7801,0,28.53,8.68,0,0,326,0.14,0
7802,0,28.49,8.69,0,0,326,0.007,0
7803,0,28.42,8.72,0,0,326,0.007,0
7804,0,28.37,8.74,0,0,326,0.006,0
7805,0,28.37,8.7,0,0,326,0.006,0
7806,20,28.35,8.63,0,13,326,0.062,11
7807,200,28.33,8.55,0,146,326,0.244,97
7808,79,28.34,8.47,0,281,326,0.277,249
7809,139,28.37,8.3,0,419,326,0.08,333
7810,581,28.4,8.08,0,676,326,0.135,244
7811,470,28.41,7.85,0,712,326,0.173,325
7812,479,28.41,7.62,0,694,326,0.378,295
7813,332,28.41,7.49,0,477,326,0.119,226
7814,506,28.4,7.41,0,577,326,0.062,241
7815,576,28.42,7.36,0,447,326,0.092,153
7816,400,28.45,7.28,0,243,326,0.243,104
7817,28,28.51,7.19,0,46,326,0.311,40
7818,0,28.59,7.18,0,0,326,0.31,0
7819,0,28.69,7.25,0,0,326,0.134,0
7820,0,28.74,7.31,0,0,326,0,0
7821,0,28.71,7.14,0,0,326,0,0
7822,0,28.65,6.84,0,0,326,0,0
7823,0,28.58,6.62,0,0,326,0,0
7824,0,28.47,6.6,0,0,327,0,0
7825,0,28.35,6.68,0,0,327,0,0
7826,0,28.26,6.85,0,0,327,0,0
7827,0,28.24,7.01,0,0,327,0,0
7828,0,28.29,7.04,0,0,327,0,0
7829,0,28.34,6.95,0,0,327,0.01,0
7830,38,28.36,6.69,0,14,327,0.099,10
7831,261,28.39,6.41,0,154,327,0.002,92
7832,663,28.41,6.31,0,392,327,0.002,99
7833,764,28.47,6.24,0,588,327,0.004,118
7834,826,28.49,6.17,0,738,327,0.03,124
7835,792,28.49,6.02,0,802,327,0.431,157
7836,289,28.48,5.81,0,479,327,0.301,240
7837,480,28.49,5.66,0,547,327,0.162,174
7838,634,28.51,5.7,0,541,327,0.008,125
7839,725,28.55,5.94,0,474,327,0.073,103
7840,447,28.55,6.17,0,244,327,0.017,99
7841,176,28.52,6.31,0,56,327,0,30
7842,0,28.45,6.38,0,0,327,0,0
7843,0,28.37,6.42,0,0,327,0,0
7844,0,28.27,6.42,0,0,327,0,0
7845,0,28.16,6.36,0,0,327,0,0
7846,0,28.03,6.25,0,0,327,0,0
7847,0,27.9,6.06,0,0,327,0,0
7848,0,27.79,5.83,0,0,328,0,0
7849,0,27.71,5.65,0,0,328,0,0
7850,0,27.64,5.53,0,0,328,0,0
7851,0,27.6,5.42,0,0,328,0,0
7852,0,27.62,5.29,0,0,328,0,0
7853,0,27.69,5.2,0,0,328,0.008,0
7854,46,27.76,5.16,0,14,328,0.036,10
7855,442,27.79,5.15,0,173,328,0.078,63
7856,548,27.82,5.12,0,370,328,0.23,125
7857,280,27.83,5.05,0,455,328,0.05,289
7858,740,27.83,4.99,0,710,328,0.001,155
7859,891,27.83,4.94,0,831,328,0.035,105
7860,793,27.77,4.88,0,818,328,0.044,162
7861,752,27.68,4.78,0,755,328,0.437,170
7862,157,27.6,4.81,0,383,328,0.54,269
7863,1,27.57,5.01,0,214,328,0.317,214
7864,62,27.58,5.36,0,179,328,0.073,165
7865,109,27.67,5.77,0,52,328,0,38
7866,0,27.76,6.18,0,0,328,0,0
7867,0,27.87,6.58,0,0,328,0,0
7868,0,27.93,6.85,0,0,328,0,0
7869,0,27.98,6.87,0,0,328,0,0
7870,0,27.98,6.73,0,0,328,0,0
7871,0,27.9,6.61,0,0,328,0,0
7872,0,27.8,6.58,0,0,329,0,0
7873,0,27.66,6.59,0,0,329,0,0
7874,0,27.51,6.64,0,0,329,0,0
7875,0,27.43,6.67,0,0,329,0,0
7876,0,27.44,6.73,0,0,329,0,0
7877,0,27.52,6.77,0,0,329,0.001,0
7878,77,27.61,6.77,0,15,329,0.073,7
7879,426,27.69,6.74,0,167,329,0.044,70
7880,666,27.78,6.63,0,388,329,0.424,97
7881,148,27.86,6.45,0,352,329,0.121,261
7882,614,27.91,6.35,0,655,329,0.123,205
7883,555,27.92,6.34,0,731,329,0.07,281
7884,710,27.91,6.34,0,790,329,0.038,203
7885,773,27.89,6.33,0,760,329,0.041,163
7886,737,27.92,6.25,0,640,329,0.03,146
7887,709,27.98,6.13,0,470,329,0.161,112
7888,480,28.05,5.91,0,237,329,0.079,74
7889,128,28.12,5.78,0,54,329,0,33
7890,0,28.18,5.76,0,0,329,0,0
7891,0,28.29,5.86,0,0,329,0,0
7892,0,28.36,6.05,0,0,329,0,0
7893,0,28.42,6.28,0,0,329,0,0
7894,0,28.44,6.61,0,0,329,0,0
7895,0,28.45,6.91,0,0,329,0,0
7896,0,28.45,7.02,0,0,330,0,0
7897,0,28.44,6.97,0,0,330,0,0
7898,0,28.44,6.92,0,0,330,0,0
7899,0,28.44,6.96,0,0,330,0,0
7900,0,28.45,7.02,0,0,330,0,0
